"s"
"pA"
0	21.87393
1e-04	24.99878
0.0002	28.12363
0.0003	18.74908
0.0004	21.87393
0.0005	18.74908
0.0006	18.74908
0.0007	18.74908
0.0008	15.62424
0.0009	15.62424
0.001	18.74908
0.0011	21.87393
0.0012	28.12363
0.0013	21.87393
0.0014	18.74908
0.0015	18.74908
0.0016	24.99878
0.0017	18.74908
0.0018	21.87393
0.0019	24.99878
0.002	15.62424
0.0021	9.374542
0.0022	24.99878
0.0023	21.87393
0.0024	18.74908
0.0025	24.99878
0.0026	24.99878
0.0027	24.99878
0.0028	18.74908
0.0029	28.12363
0.003	18.74908
0.0031	18.74908
0.0032	18.74908
0.0033	24.99878
0.0034	21.87393
0.0035	18.74908
0.0036	21.87393
0.0037	15.62424
0.0038	18.74908
0.0039	21.87393
0.004	18.74908
0.0041	15.62424
0.0042	15.62424
0.0043	21.87393
0.0044	12.49939
0.0045	15.62424
0.0046	21.87393
0.0047	24.99878
0.0048	18.74908
0.0049	18.74908
0.005	18.74908
0.0051	24.99878
0.0052	18.74908
0.0053	18.74908
0.0054	15.62424
0.0055	28.12363
0.0056	28.12363
0.0057	24.99878
0.0058	18.74908
0.0059	18.74908
0.006	21.87393
0.0061	12.49939
0.0062	18.74908
0.0063	18.74908
0.0064	21.87393
0.0065	21.87393
0.0066	24.99878
0.0067	18.74908
0.0068	18.74908
0.0069	18.74908
0.007	21.87393
0.0071	24.99878
0.0072	21.87393
0.0073	12.49939
0.0074	21.87393
0.0075	21.87393
0.0076	12.49939
0.0077	18.74908
0.0078	18.74908
0.0079	18.74908
0.008	21.87393
0.0081	15.62424
0.0082	21.87393
0.0083	21.87393
0.0084	21.87393
0.0085	21.87393
0.0086	12.49939
0.0087	24.99878
0.0088	18.74908
0.0089	21.87393
0.009	28.12363
0.0091	12.49939
0.0092	18.74908
0.0093	24.99878
0.0094	24.99878
0.0095	24.99878
0.0096	21.87393
0.0097	24.99878
0.0098	18.74908
0.0099	18.74908
0.01	24.99878
0.0101	21.87393
0.0102	18.74908
0.0103	21.87393
0.0104	18.74908
0.0105	21.87393
0.0106	18.74908
0.0107	18.74908
0.0108	28.12363
0.0109	15.62424
0.011	18.74908
0.0111	15.62424
0.0112	15.62424
0.0113	18.74908
0.0114	21.87393
0.0115	12.49939
0.0116	24.99878
0.0117	24.99878
0.0118	15.62424
0.0119	9.374542
0.012	21.87393
0.0121	21.87393
0.0122	21.87393
0.0123	24.99878
0.0124	15.62424
