"s"
"pA"
0	-71.87149
0.0005	-71.87149
0.001	-71.87149
0.0015	-65.6218
0.002	-59.3721
0.0025	-68.74664
0.003	-65.6218
0.0035	-71.87149
0.004	-68.74664
0.0045	-68.74664
0.005	-65.6218
0.0055	-65.6218
0.006	-71.87149
0.0065	-68.74664
0.007	-74.99634
0.0075	-62.49695
0.008	-65.6218
0.0085	-65.6218
0.009	-65.6218
0.0095	-68.74664
0.01	-65.6218
0.0105	-68.74664
0.011	-68.74664
0.0115	-68.74664
0.012	-65.6218
0.0125	-65.6218
0.013	-62.49695
0.0135	-65.6218
0.014	-65.6218
0.0145	-65.6218
0.015	-71.87149
0.0155	-71.87149
0.016	-65.6218
0.0165	-65.6218
0.017	-65.6218
0.0175	-65.6218
0.018	-65.6218
0.0185	-62.49695
0.019	-68.74664
0.0195	-68.74664
0.02	-62.49695
0.0205	6.249695
0.021	9.374542
0.0215	9.374542
0.022	12.49939
0.0225	6.249695
0.023	6.249695
0.0235	12.49939
0.024	9.374542
0.0245	9.374542
0.025	0	
0.0255	6.249695
0.026	0	
0.0265	12.49939
0.027	6.249695
0.0275	6.249695
0.028	9.374542
0.0285	6.249695
0.029	9.374542
0.0295	12.49939
0.03	9.374542
0.0305	12.49939
0.031	0	
0.0315	6.249695
0.032	12.49939
0.0325	3.124847
0.033	6.249695
0.0335	3.124847
0.034	6.249695
0.0345	6.249695
0.035	9.374542
0.0355	6.249695
0.036	9.374542
0.0365	0	
0.037	6.249695
0.0375	12.49939
0.038	6.249695
0.0385	9.374542
0.039	6.249695
0.0395	3.124847
0.04	9.374542
0.0405	9.374542
0.041	6.249695
0.0415	3.124847
0.042	12.49939
0.0425	9.374542
0.043	6.249695
0.0435	12.49939
0.044	3.124847
0.0445	12.49939
0.045	0	
0.0455	0	
0.046	9.374542
0.0465	6.249695
0.047	6.249695
0.0475	6.249695
0.048	12.49939
0.0485	9.374542
0.049	9.374542
0.0495	6.249695
0.05	6.249695
0.0505	12.49939
0.051	6.249695
0.0515	3.124847
0.052	6.249695
0.0525	3.124847
0.053	9.374542
0.0535	9.374542
0.054	12.49939
0.0545	6.249695
0.055	6.249695
0.0555	12.49939
0.056	6.249695
0.0565	9.374542
0.057	12.49939
0.0575	3.124847
0.058	6.249695
0.0585	6.249695
0.059	6.249695
0.0595	3.124847
0.06	6.249695
0.0605	3.124847
0.061	6.249695
0.0615	12.49939
0.062	6.249695
0.0625	6.249695
0.063	6.249695
0.0635	9.374542
0.064	6.249695
0.0645	3.124847
0.065	6.249695
0.0655	9.374542
0.066	3.124847
0.0665	9.374542
0.067	12.49939
0.0675	6.249695
0.068	6.249695
0.0685	9.374542
0.069	3.124847
0.0695	12.49939
0.07	9.374542
0.0705	9.374542
0.071	3.124847
0.0715	12.49939
0.072	6.249695
0.0725	6.249695
0.073	9.374542
0.0735	6.249695
0.074	9.374542
0.0745	12.49939
0.075	6.249695
0.0755	6.249695
0.076	12.49939
0.0765	6.249695
0.077	9.374542
0.0775	6.249695
0.078	6.249695
0.0785	6.249695
0.079	12.49939
0.0795	9.374542
0.08	6.249695
0.0805	6.249695
0.081	9.374542
0.0815	9.374542
0.082	9.374542
0.0825	6.249695
0.083	6.249695
0.0835	12.49939
0.084	6.249695
0.0845	9.374542
0.085	9.374542
0.0855	9.374542
0.086	6.249695
0.0865	9.374542
