"s"
"pA"
0	-65.6218
0.0005	-71.87149
0.001	-65.6218
0.0015	-68.74664
0.002	-65.6218
0.0025	-68.74664
0.003	-74.99634
0.0035	-65.6218
0.004	-68.74664
0.0045	-65.6218
0.005	-59.3721
0.0055	-68.74664
0.006	-65.6218
0.0065	-68.74664
0.007	-65.6218
0.0075	-68.74664
0.008	-71.87149
0.0085	-65.6218
0.009	-65.6218
0.0095	-68.74664
0.01	-62.49695
0.0105	-59.3721
0.011	-62.49695
0.0115	-71.87149
0.012	-68.74664
0.0125	-65.6218
0.013	-68.74664
0.0135	-65.6218
0.014	-71.87149
0.0145	-68.74664
0.015	-68.74664
0.0155	-68.74664
0.016	-68.74664
0.0165	-71.87149
0.017	-68.74664
0.0175	-65.6218
0.018	-71.87149
0.0185	-65.6218
0.019	-71.87149
0.0195	-65.6218
0.02	-65.6218
0.0205	0	
0.021	12.49939
0.0215	9.374542
0.022	6.249695
0.0225	6.249695
0.023	6.249695
0.0235	3.124847
0.024	6.249695
0.0245	9.374542
0.025	6.249695
0.0255	6.249695
0.026	3.124847
0.0265	6.249695
0.027	9.374542
0.0275	12.49939
0.028	9.374542
0.0285	9.374542
0.029	9.374542
0.0295	9.374542
0.03	9.374542
0.0305	6.249695
0.031	6.249695
0.0315	6.249695
0.032	6.249695
0.0325	3.124847
0.033	9.374542
0.0335	6.249695
0.034	12.49939
0.0345	6.249695
0.035	6.249695
0.0355	9.374542
0.036	12.49939
0.0365	15.62424
0.037	6.249695
0.0375	12.49939
0.038	12.49939
0.0385	3.124847
0.039	6.249695
0.0395	12.49939
0.04	6.249695
0.0405	9.374542
0.041	3.124847
0.0415	6.249695
0.042	6.249695
0.0425	12.49939
0.043	6.249695
0.0435	9.374542
0.044	12.49939
0.0445	3.124847
0.045	15.62424
0.0455	9.374542
0.046	3.124847
0.0465	6.249695
0.047	9.374542
0.0475	9.374542
0.048	9.374542
0.0485	6.249695
0.049	3.124847
0.0495	9.374542
0.05	12.49939
0.0505	9.374542
0.051	6.249695
0.0515	6.249695
0.052	0	
0.0525	9.374542
0.053	3.124847
0.0535	9.374542
0.054	3.124847
0.0545	12.49939
0.055	6.249695
0.0555	9.374542
0.056	12.49939
0.0565	3.124847
0.057	12.49939
0.0575	6.249695
0.058	9.374542
0.0585	12.49939
0.059	6.249695
0.0595	9.374542
0.06	12.49939
0.0605	9.374542
0.061	6.249695
0.0615	6.249695
0.062	9.374542
0.0625	9.374542
0.063	6.249695
0.0635	9.374542
0.064	12.49939
0.0645	12.49939
0.065	9.374542
0.0655	12.49939
0.066	9.374542
0.0665	12.49939
0.067	6.249695
0.0675	9.374542
0.068	3.124847
0.0685	12.49939
0.069	6.249695
0.0695	6.249695
0.07	6.249695
0.0705	9.374542
0.071	9.374542
0.0715	9.374542
0.072	12.49939
0.0725	9.374542
0.073	6.249695
0.0735	9.374542
0.074	6.249695
0.0745	3.124847
0.075	9.374542
0.0755	6.249695
0.076	6.249695
0.0765	12.49939
0.077	0	
0.0775	6.249695
0.078	3.124847
0.0785	6.249695
0.079	9.374542
0.0795	6.249695
0.08	12.49939
0.0805	6.249695
0.081	3.124847
0.0815	9.374542
0.082	15.62424
0.0825	9.374542
0.083	9.374542
0.0835	6.249695
0.084	6.249695
0.0845	12.49939
0.085	9.374542
0.0855	6.249695
0.086	6.249695
0.0865	12.49939
0.087	6.249695
0.0875	6.249695
0.088	6.249695
0.0885	12.49939
0.089	6.249695
0.0895	9.374542
0.09	6.249695
0.0905	12.49939
0.091	12.49939
0.0915	0	
0.092	9.374542
0.0925	3.124847
0.093	9.374542
0.0935	6.249695
0.094	9.374542
0.0945	6.249695
0.095	3.124847
0.0955	9.374542
0.096	9.374542
0.0965	6.249695
0.097	3.124847
0.0975	12.49939
0.098	9.374542
0.0985	9.374542
0.099	9.374542
0.0995	12.49939
0.1	6.249695
0.1005	6.249695
0.101	12.49939
0.1015	9.374542
0.102	9.374542
0.1025	6.249695
0.103	9.374542
0.1035	9.374542
0.104	3.124847
0.1045	3.124847
0.105	3.124847
0.1055	12.49939
0.106	3.124847
0.1065	6.249695
0.107	12.49939
0.1075	6.249695
0.108	9.374542
0.1085	9.374542
0.109	6.249695
0.1095	12.49939
0.11	12.49939
0.1105	6.249695
0.111	6.249695
0.1115	6.249695
0.112	12.49939
0.1125	12.49939
0.113	3.124847
0.1135	12.49939
0.114	12.49939
0.1145	12.49939
0.115	9.374542
0.1155	3.124847
0.116	12.49939
0.1165	9.374542
0.117	3.124847
0.1175	12.49939
0.118	12.49939
0.1185	3.124847
0.119	9.374542
0.1195	9.374542
0.12	0	
0.1205	6.249695
0.121	6.249695
0.1215	9.374542
0.122	6.249695
0.1225	3.124847
0.123	3.124847
0.1235	12.49939
0.124	9.374542
0.1245	0	
0.125	6.249695
0.1255	9.374542
0.126	6.249695
0.1265	6.249695
0.127	12.49939
0.1275	9.374542
0.128	6.249695
0.1285	12.49939
0.129	3.124847
0.1295	3.124847
0.13	9.374542
0.1305	6.249695
0.131	9.374542
0.1315	12.49939
0.132	9.374542
0.1325	12.49939
0.133	12.49939
0.1335	9.374542
0.134	12.49939
0.1345	6.249695
0.135	9.374542
0.1355	0	
0.136	6.249695
0.1365	6.249695
0.137	9.374542
0.1375	3.124847
0.138	9.374542
0.1385	9.374542
0.139	6.249695
0.1395	9.374542
0.14	6.249695
0.1405	3.124847
0.141	9.374542
0.1415	6.249695
0.142	6.249695
0.1425	15.62424
0.143	15.62424
0.1435	6.249695
0.144	0	
0.1445	9.374542
0.145	0	
0.1455	6.249695
0.146	6.249695
0.1465	3.124847
0.147	12.49939
0.1475	9.374542
0.148	6.249695
0.1485	9.374542
0.149	12.49939
0.1495	6.249695
0.15	6.249695
0.1505	12.49939
0.151	0	
0.1515	6.249695
0.152	9.374542
0.1525	9.374542
0.153	9.374542
0.1535	12.49939
0.154	12.49939
0.1545	6.249695
0.155	3.124847
0.1555	12.49939
0.156	6.249695
0.1565	6.249695
0.157	6.249695
0.1575	12.49939
0.158	3.124847
0.1585	9.374542
0.159	0	
0.1595	12.49939
0.16	6.249695
0.1605	6.249695
0.161	6.249695
0.1615	6.249695
0.162	15.62424
0.1625	12.49939
0.163	6.249695
0.1635	6.249695
0.164	9.374542
0.1645	0	
0.165	0	
0.1655	12.49939
0.166	6.249695
0.1665	6.249695
0.167	12.49939
0.1675	6.249695
0.168	9.374542
0.1685	12.49939
0.169	3.124847
0.1695	0	
0.17	6.249695
0.1705	12.49939
0.171	9.374542
0.1715	6.249695
0.172	6.249695
0.1725	3.124847
0.173	6.249695
0.1735	9.374542
0.174	6.249695
0.1745	3.124847
0.175	0	
0.1755	6.249695
0.176	12.49939
0.1765	12.49939
0.177	3.124847
0.1775	6.249695
0.178	12.49939
0.1785	3.124847
0.179	12.49939
0.1795	0	
0.18	9.374542
0.1805	12.49939
0.181	6.249695
0.1815	12.49939
0.182	9.374542
0.1825	6.249695
0.183	9.374542
0.1835	9.374542
0.184	6.249695
0.1845	6.249695
0.185	6.249695
0.1855	3.124847
0.186	12.49939
0.1865	12.49939
0.187	3.124847
0.1875	6.249695
0.188	9.374542
0.1885	3.124847
0.189	6.249695
0.1895	6.249695
0.19	6.249695
0.1905	12.49939
0.191	9.374542
0.1915	9.374542
0.192	12.49939
0.1925	3.124847
0.193	9.374542
0.1935	9.374542
0.194	6.249695
