"s"
"pA"
0	-65.6218
0.0005	-68.74664
0.001	-59.3721
0.0015	-68.74664
0.002	-68.74664
0.0025	-68.74664
0.003	-65.6218
0.0035	-71.87149
0.004	-65.6218
0.0045	-65.6218
0.005	-78.12119
0.0055	-68.74664
0.006	-65.6218
0.0065	-68.74664
0.007	-71.87149
0.0075	-65.6218
0.008	-68.74664
0.0085	-65.6218
0.009	-62.49695
0.0095	-71.87149
0.01	-65.6218
0.0105	-68.74664
0.011	-65.6218
0.0115	-71.87149
0.012	-65.6218
0.0125	-62.49695
0.013	-68.74664
0.0135	-65.6218
0.014	-68.74664
0.0145	-68.74664
0.015	-65.6218
0.0155	-65.6218
0.016	-59.3721
0.0165	-65.6218
0.017	-65.6218
0.0175	-65.6218
0.018	-68.74664
0.0185	-65.6218
0.019	-65.6218
0.0195	-71.87149
0.02	-62.49695
0.0205	6.249695
0.021	9.374542
0.0215	6.249695
0.022	12.49939
0.0225	12.49939
0.023	3.124847
0.0235	6.249695
0.024	6.249695
0.0245	12.49939
0.025	9.374542
0.0255	12.49939
0.026	3.124847
0.0265	9.374542
0.027	9.374542
0.0275	3.124847
0.028	6.249695
0.0285	9.374542
0.029	12.49939
0.0295	12.49939
0.03	6.249695
0.0305	6.249695
0.031	9.374542
0.0315	12.49939
0.032	9.374542
0.0325	6.249695
0.033	6.249695
0.0335	12.49939
0.034	12.49939
0.0345	6.249695
0.035	6.249695
0.0355	12.49939
0.036	6.249695
0.0365	6.249695
0.037	6.249695
0.0375	9.374542
0.038	12.49939
0.0385	6.249695
0.039	3.124847
0.0395	12.49939
0.04	9.374542
0.0405	6.249695
0.041	6.249695
0.0415	9.374542
0.042	6.249695
0.0425	9.374542
0.043	12.49939
0.0435	12.49939
0.044	6.249695
0.0445	12.49939
0.045	6.249695
0.0455	6.249695
0.046	3.124847
0.0465	12.49939
0.047	6.249695
0.0475	15.62424
0.048	9.374542
0.0485	6.249695
0.049	9.374542
0.0495	12.49939
0.05	6.249695
0.0505	6.249695
0.051	9.374542
0.0515	12.49939
0.052	9.374542
0.0525	12.49939
0.053	6.249695
0.0535	6.249695
0.054	9.374542
0.0545	9.374542
0.055	0	
0.0555	3.124847
0.056	6.249695
0.0565	12.49939
0.057	6.249695
0.0575	6.249695
0.058	6.249695
0.0585	0	
0.059	6.249695
0.0595	9.374542
0.06	6.249695
0.0605	6.249695
0.061	6.249695
0.0615	9.374542
0.062	3.124847
0.0625	9.374542
0.063	12.49939
0.0635	9.374542
0.064	9.374542
0.0645	3.124847
0.065	6.249695
0.0655	6.249695
0.066	6.249695
0.0665	3.124847
0.067	6.249695
0.0675	12.49939
0.068	6.249695
0.0685	12.49939
0.069	12.49939
0.0695	3.124847
0.07	12.49939
0.0705	12.49939
0.071	9.374542
0.0715	9.374542
0.072	12.49939
0.0725	9.374542
0.073	9.374542
0.0735	3.124847
0.074	12.49939
0.0745	9.374542
0.075	9.374542
0.0755	0	
0.076	6.249695
0.0765	6.249695
0.077	3.124847
0.0775	3.124847
0.078	6.249695
0.0785	12.49939
0.079	9.374542
0.0795	6.249695
0.08	9.374542
0.0805	9.374542
0.081	6.249695
0.0815	6.249695
0.082	9.374542
0.0825	6.249695
0.083	3.124847
0.0835	12.49939
0.084	12.49939
0.0845	9.374542
0.085	12.49939
0.0855	6.249695
0.086	3.124847
0.0865	9.374542
0.087	6.249695
0.0875	9.374542
0.088	9.374542
0.0885	6.249695
0.089	12.49939
0.0895	6.249695
0.09	9.374542
0.0905	6.249695
0.091	6.249695
0.0915	9.374542
0.092	6.249695
0.0925	6.249695
0.093	9.374542
0.0935	9.374542
0.094	3.124847
0.0945	6.249695
0.095	6.249695
0.0955	6.249695
0.096	6.249695
0.0965	6.249695
0.097	3.124847
0.0975	6.249695
0.098	3.124847
0.0985	9.374542
0.099	9.374542
0.0995	6.249695
0.1	9.374542
0.1005	12.49939
0.101	12.49939
0.1015	0	
0.102	9.374542
0.1025	6.249695
0.103	6.249695
0.1035	12.49939
0.104	9.374542
0.1045	15.62424
0.105	3.124847
0.1055	6.249695
0.106	9.374542
0.1065	9.374542
0.107	15.62424
0.1075	3.124847
0.108	6.249695
0.1085	3.124847
0.109	0	
0.1095	9.374542
0.11	9.374542
0.1105	0	
0.111	12.49939
0.1115	15.62424
0.112	9.374542
0.1125	6.249695
0.113	6.249695
0.1135	12.49939
0.114	9.374542
0.1145	6.249695
0.115	15.62424
0.1155	12.49939
0.116	3.124847
0.1165	15.62424
0.117	12.49939
0.1175	9.374542
0.118	15.62424
0.1185	12.49939
0.119	6.249695
0.1195	6.249695
0.12	3.124847
0.1205	9.374542
0.121	15.62424
0.1215	3.124847
0.122	6.249695
0.1225	3.124847
0.123	9.374542
0.1235	12.49939
0.124	9.374542
0.1245	9.374542
0.125	6.249695
0.1255	9.374542
0.126	9.374542
0.1265	9.374542
0.127	12.49939
0.1275	9.374542
0.128	12.49939
0.1285	6.249695
0.129	6.249695
0.1295	3.124847
0.13	0	
0.1305	3.124847
0.131	9.374542
0.1315	9.374542
0.132	6.249695
0.1325	6.249695
0.133	9.374542
0.1335	9.374542
0.134	9.374542
0.1345	12.49939
0.135	9.374542
0.1355	6.249695
0.136	9.374542
0.1365	9.374542
0.137	6.249695
0.1375	0	
0.138	12.49939
0.1385	12.49939
0.139	12.49939
0.1395	12.49939
0.14	3.124847
0.1405	9.374542
0.141	9.374542
0.1415	6.249695
0.142	6.249695
0.1425	9.374542
0.143	9.374542
0.1435	6.249695
0.144	6.249695
0.1445	12.49939
0.145	3.124847
0.1455	6.249695
0.146	6.249695
0.1465	6.249695
0.147	12.49939
0.1475	9.374542
0.148	6.249695
0.1485	6.249695
0.149	9.374542
0.1495	3.124847
0.15	12.49939
0.1505	9.374542
0.151	9.374542
0.1515	9.374542
0.152	6.249695
0.1525	6.249695
0.153	6.249695
0.1535	6.249695
0.154	6.249695
0.1545	6.249695
0.155	12.49939
0.1555	6.249695
0.156	9.374542
0.1565	6.249695
0.157	3.124847
0.1575	3.124847
0.158	12.49939
0.1585	6.249695
0.159	3.124847
0.1595	6.249695
0.16	9.374542
0.1605	0	
0.161	9.374542
0.1615	3.124847
0.162	3.124847
0.1625	9.374542
0.163	3.124847
0.1635	12.49939
0.164	9.374542
0.1645	6.249695
0.165	12.49939
0.1655	6.249695
0.166	12.49939
0.1665	0	
0.167	12.49939
0.1675	6.249695
0.168	18.74908
0.1685	12.49939
0.169	9.374542
0.1695	3.124847
0.17	9.374542
0.1705	12.49939
0.171	12.49939
0.1715	6.249695
0.172	6.249695
0.1725	6.249695
0.173	3.124847
0.1735	3.124847
0.174	3.124847
0.1745	6.249695
0.175	6.249695
0.1755	9.374542
0.176	12.49939
0.1765	6.249695
0.177	9.374542
0.1775	9.374542
0.178	6.249695
0.1785	9.374542
0.179	9.374542
0.1795	3.124847
0.18	9.374542
0.1805	12.49939
0.181	3.124847
0.1815	3.124847
0.182	6.249695
0.1825	12.49939
0.183	12.49939
0.1835	0	
0.184	9.374542
0.1845	6.249695
0.185	6.249695
0.1855	6.249695
0.186	9.374542
0.1865	3.124847
0.187	12.49939
0.1875	3.124847
0.188	6.249695
0.1885	9.374542
0.189	6.249695
0.1895	9.374542
0.19	12.49939
0.1905	3.124847
