"s"
"pA"
0	-68.74664
0.0005	-65.6218
0.001	-65.6218
0.0015	-65.6218
0.002	-71.87149
0.0025	-65.6218
0.003	-65.6218
0.0035	-65.6218
0.004	-71.87149
0.0045	-68.74664
0.005	-65.6218
0.0055	-65.6218
0.006	-71.87149
0.0065	-68.74664
0.007	-68.74664
0.0075	-68.74664
0.008	-68.74664
0.0085	-65.6218
0.009	-71.87149
0.0095	-65.6218
0.01	-65.6218
0.0105	-65.6218
0.011	-68.74664
0.0115	-68.74664
0.012	-65.6218
0.0125	-68.74664
0.013	-71.87149
0.0135	-74.99634
0.014	-68.74664
0.0145	-68.74664
0.015	-71.87149
0.0155	-68.74664
0.016	-71.87149
0.0165	-62.49695
0.017	-65.6218
0.0175	-65.6218
0.018	-62.49695
0.0185	-68.74664
0.019	-65.6218
0.0195	-65.6218
0.02	-68.74664
0.0205	3.124847
0.021	6.249695
0.0215	0	
0.022	6.249695
0.0225	9.374542
0.023	9.374542
0.0235	9.374542
0.024	6.249695
0.0245	6.249695
0.025	9.374542
0.0255	6.249695
0.026	12.49939
0.0265	3.124847
0.027	3.124847
0.0275	3.124847
0.028	3.124847
0.0285	6.249695
0.029	6.249695
0.0295	6.249695
0.03	3.124847
0.0305	12.49939
0.031	9.374542
0.0315	6.249695
0.032	6.249695
0.0325	6.249695
0.033	6.249695
0.0335	9.374542
0.034	9.374542
0.0345	3.124847
0.035	9.374542
0.0355	6.249695
0.036	3.124847
0.0365	12.49939
0.037	9.374542
0.0375	6.249695
0.038	15.62424
0.0385	12.49939
0.039	9.374542
0.0395	6.249695
0.04	3.124847
0.0405	9.374542
0.041	12.49939
0.0415	9.374542
0.042	6.249695
0.0425	6.249695
0.043	9.374542
0.0435	3.124847
0.044	3.124847
0.0445	9.374542
0.045	12.49939
0.0455	6.249695
0.046	12.49939
0.0465	9.374542
0.047	18.74908
0.0475	9.374542
0.048	3.124847
0.0485	9.374542
0.049	12.49939
0.0495	6.249695
0.05	3.124847
0.0505	6.249695
0.051	12.49939
0.0515	6.249695
0.052	0	
0.0525	9.374542
0.053	6.249695
0.0535	12.49939
0.054	9.374542
0.0545	15.62424
0.055	6.249695
0.0555	6.249695
0.056	9.374542
0.0565	3.124847
0.057	12.49939
0.0575	3.124847
0.058	12.49939
0.0585	12.49939
0.059	3.124847
0.0595	9.374542
0.06	9.374542
0.0605	12.49939
0.061	9.374542
0.0615	0	
0.062	9.374542
0.0625	9.374542
0.063	9.374542
0.0635	12.49939
0.064	6.249695
0.0645	3.124847
0.065	12.49939
0.0655	12.49939
0.066	3.124847
0.0665	12.49939
0.067	9.374542
0.0675	6.249695
0.068	12.49939
0.0685	6.249695
0.069	9.374542
0.0695	6.249695
0.07	3.124847
0.0705	9.374542
0.071	6.249695
0.0715	6.249695
0.072	9.374542
0.0725	9.374542
0.073	3.124847
0.0735	6.249695
0.074	9.374542
0.0745	6.249695
0.075	6.249695
0.0755	6.249695
0.076	9.374542
0.0765	9.374542
0.077	6.249695
0.0775	6.249695
