"s"
"pA"
0	-65.6218
0.0005	-68.74664
0.001	-59.3721
0.0015	-65.6218
0.002	-62.49695
0.0025	-68.74664
0.003	-65.6218
0.0035	-62.49695
0.004	-65.6218
0.0045	-68.74664
0.005	-65.6218
0.0055	-71.87149
0.006	-71.87149
0.0065	-65.6218
0.007	-65.6218
0.0075	-62.49695
0.008	-65.6218
0.0085	-68.74664
0.009	-65.6218
0.0095	-62.49695
0.01	-65.6218
0.0105	-65.6218
0.011	-65.6218
0.0115	-68.74664
0.012	-59.3721
0.0125	-71.87149
0.013	-68.74664
0.0135	-62.49695
0.014	-78.12119
0.0145	-68.74664
0.015	-68.74664
0.0155	-65.6218
0.016	-65.6218
0.0165	-68.74664
0.017	-68.74664
0.0175	-68.74664
0.018	-65.6218
0.0185	-65.6218
0.019	-65.6218
0.0195	-68.74664
0.02	-65.6218
0.0205	3.124847
0.021	12.49939
0.0215	6.249695
0.022	6.249695
0.0225	9.374542
0.023	9.374542
0.0235	3.124847
0.024	9.374542
0.0245	12.49939
0.025	3.124847
0.0255	6.249695
0.026	0	
0.0265	3.124847
0.027	0	
0.0275	15.62424
0.028	9.374542
0.0285	6.249695
0.029	6.249695
0.0295	9.374542
0.03	6.249695
0.0305	9.374542
0.031	9.374542
0.0315	0	
0.032	9.374542
0.0325	6.249695
0.033	6.249695
0.0335	6.249695
0.034	0	
0.0345	6.249695
0.035	9.374542
0.0355	9.374542
0.036	6.249695
0.0365	12.49939
0.037	6.249695
0.0375	6.249695
0.038	6.249695
0.0385	6.249695
0.039	9.374542
0.0395	6.249695
0.04	6.249695
0.0405	9.374542
0.041	3.124847
0.0415	12.49939
0.042	9.374542
0.0425	9.374542
0.043	0	
0.0435	6.249695
0.044	6.249695
0.0445	9.374542
0.045	9.374542
0.0455	12.49939
0.046	3.124847
0.0465	6.249695
0.047	9.374542
0.0475	6.249695
0.048	6.249695
0.0485	12.49939
0.049	6.249695
0.0495	18.74908
0.05	6.249695
0.0505	12.49939
0.051	9.374542
0.0515	3.124847
0.052	9.374542
0.0525	6.249695
0.053	12.49939
0.0535	9.374542
0.054	9.374542
0.0545	15.62424
0.055	12.49939
0.0555	6.249695
0.056	9.374542
0.0565	6.249695
0.057	9.374542
0.0575	6.249695
0.058	3.124847
0.0585	9.374542
0.059	9.374542
0.0595	15.62424
0.06	9.374542
0.0605	3.124847
0.061	6.249695
0.0615	15.62424
0.062	9.374542
0.0625	6.249695
0.063	15.62424
0.0635	6.249695
0.064	12.49939
0.0645	9.374542
0.065	12.49939
0.0655	9.374542
0.066	0	
0.0665	3.124847
0.067	9.374542
0.0675	3.124847
0.068	3.124847
0.0685	12.49939
0.069	9.374542
0.0695	6.249695
0.07	12.49939
0.0705	6.249695
0.071	9.374542
0.0715	6.249695
0.072	6.249695
0.0725	12.49939
0.073	6.249695
0.0735	12.49939
0.074	3.124847
0.0745	6.249695
0.075	6.249695
0.0755	3.124847
0.076	3.124847
0.0765	12.49939
0.077	12.49939
0.0775	3.124847
0.078	9.374542
0.0785	6.249695
0.079	9.374542
0.0795	3.124847
0.08	6.249695
0.0805	9.374542
0.081	12.49939
0.0815	0	
0.082	9.374542
0.0825	12.49939
0.083	6.249695
0.0835	6.249695
0.084	3.124847
0.0845	9.374542
0.085	6.249695
0.0855	9.374542
0.086	6.249695
0.0865	6.249695
0.087	9.374542
0.0875	6.249695
0.088	6.249695
0.0885	15.62424
0.089	6.249695
0.0895	9.374542
0.09	12.49939
0.0905	6.249695
0.091	3.124847
0.0915	3.124847
0.092	9.374542
0.0925	12.49939
0.093	6.249695
0.0935	6.249695
0.094	6.249695
0.0945	6.249695
0.095	9.374542
0.0955	12.49939
0.096	9.374542
0.0965	6.249695
0.097	15.62424
0.0975	9.374542
0.098	9.374542
0.0985	9.374542
0.099	9.374542
0.0995	12.49939
0.1	3.124847
0.1005	6.249695
0.101	3.124847
0.1015	9.374542
0.102	9.374542
0.1025	12.49939
0.103	9.374542
0.1035	3.124847
0.104	0	
0.1045	3.124847
0.105	3.124847
0.1055	3.124847
0.106	12.49939
0.1065	9.374542
0.107	6.249695
0.1075	9.374542
0.108	6.249695
0.1085	9.374542
0.109	6.249695
0.1095	6.249695
0.11	6.249695
0.1105	0	
0.111	6.249695
0.1115	12.49939
0.112	12.49939
0.1125	6.249695
0.113	12.49939
0.1135	6.249695
0.114	3.124847
0.1145	6.249695
0.115	9.374542
0.1155	15.62424
0.116	0	
0.1165	9.374542
0.117	9.374542
0.1175	6.249695
0.118	3.124847
0.1185	12.49939
0.119	3.124847
0.1195	6.249695
0.12	12.49939
0.1205	6.249695
0.121	12.49939
0.1215	3.124847
0.122	6.249695
0.1225	3.124847
0.123	3.124847
0.1235	9.374542
0.124	15.62424
0.1245	6.249695
0.125	9.374542
0.1255	6.249695
0.126	6.249695
0.1265	6.249695
0.127	6.249695
0.1275	6.249695
0.128	6.249695
0.1285	6.249695
0.129	6.249695
0.1295	0	
0.13	6.249695
0.1305	6.249695
0.131	0	
0.1315	3.124847
0.132	12.49939
0.1325	9.374542
0.133	12.49939
0.1335	9.374542
0.134	12.49939
0.1345	6.249695
0.135	12.49939
0.1355	9.374542
0.136	9.374542
0.1365	9.374542
0.137	9.374542
0.1375	6.249695
0.138	12.49939
0.1385	12.49939
0.139	6.249695
0.1395	6.249695
0.14	3.124847
0.1405	6.249695
0.141	9.374542
0.1415	15.62424
0.142	15.62424
0.1425	15.62424
0.143	6.249695
0.1435	3.124847
0.144	3.124847
0.1445	12.49939
0.145	6.249695
0.1455	12.49939
0.146	3.124847
0.1465	6.249695
0.147	6.249695
0.1475	9.374542
0.148	12.49939
0.1485	9.374542
0.149	3.124847
0.1495	12.49939
0.15	6.249695
0.1505	0	
0.151	6.249695
0.1515	12.49939
0.152	6.249695
0.1525	6.249695
0.153	6.249695
0.1535	3.124847
0.154	12.49939
0.1545	12.49939
0.155	12.49939
0.1555	3.124847
0.156	6.249695
0.1565	12.49939
0.157	9.374542
0.1575	6.249695
0.158	9.374542
0.1585	9.374542
0.159	15.62424
0.1595	9.374542
0.16	12.49939
0.1605	9.374542
0.161	6.249695
0.1615	15.62424
0.162	9.374542
0.1625	6.249695
0.163	3.124847
0.1635	6.249695
0.164	12.49939
0.1645	12.49939
0.165	6.249695
0.1655	9.374542
0.166	9.374542
0.1665	9.374542
0.167	9.374542
0.1675	3.124847
0.168	3.124847
0.1685	9.374542
0.169	12.49939
0.1695	6.249695
0.17	12.49939
0.1705	12.49939
0.171	6.249695
0.1715	9.374542
0.172	6.249695
0.1725	15.62424
0.173	3.124847
0.1735	6.249695
0.174	9.374542
0.1745	9.374542
0.175	3.124847
0.1755	9.374542
0.176	9.374542
0.1765	6.249695
0.177	12.49939
0.1775	12.49939
0.178	6.249695
0.1785	3.124847
0.179	6.249695
0.1795	3.124847
0.18	6.249695
0.1805	6.249695
0.181	9.374542
0.1815	15.62424
0.182	12.49939
0.1825	9.374542
0.183	9.374542
0.1835	6.249695
0.184	9.374542
0.1845	6.249695
0.185	9.374542
0.1855	9.374542
0.186	6.249695
0.1865	6.249695
0.187	6.249695
0.1875	6.249695
0.188	9.374542
0.1885	3.124847
0.189	3.124847
0.1895	3.124847
0.19	9.374542
0.1905	6.249695
