"s"
"pA"
0	-65.6218
0.0005	-65.6218
0.001	-71.87149
0.0015	-71.87149
0.002	-65.6218
0.0025	-62.49695
0.003	-62.49695
0.0035	-65.6218
0.004	-71.87149
0.0045	-71.87149
0.005	-71.87149
0.0055	-68.74664
0.006	-68.74664
0.0065	-65.6218
0.007	-71.87149
0.0075	-65.6218
0.008	-71.87149
0.0085	-68.74664
0.009	-68.74664
0.0095	-65.6218
0.01	-59.3721
0.0105	-78.12119
0.011	-65.6218
0.0115	-65.6218
0.012	-68.74664
0.0125	-65.6218
0.013	-68.74664
0.0135	-71.87149
0.014	-74.99634
0.0145	-65.6218
0.015	-65.6218
0.0155	-65.6218
0.016	-68.74664
0.0165	-68.74664
0.017	-68.74664
0.0175	-65.6218
0.018	-65.6218
0.0185	-68.74664
0.019	-65.6218
0.0195	-62.49695
0.02	-65.6218
0.0205	12.49939
0.021	6.249695
0.0215	12.49939
0.022	3.124847
0.0225	12.49939
0.023	6.249695
0.0235	9.374542
0.024	3.124847
0.0245	9.374542
0.025	3.124847
0.0255	6.249695
0.026	9.374542
0.0265	6.249695
0.027	6.249695
0.0275	6.249695
0.028	12.49939
0.0285	12.49939
0.029	6.249695
0.0295	9.374542
0.03	12.49939
0.0305	15.62424
0.031	9.374542
0.0315	9.374542
0.032	3.124847
0.0325	9.374542
0.033	12.49939
0.0335	9.374542
0.034	6.249695
0.0345	9.374542
0.035	9.374542
0.0355	9.374542
0.036	9.374542
0.0365	12.49939
0.037	12.49939
0.0375	12.49939
0.038	3.124847
0.0385	12.49939
0.039	9.374542
0.0395	9.374542
0.04	6.249695
0.0405	6.249695
0.041	12.49939
0.0415	15.62424
0.042	9.374542
0.0425	6.249695
0.043	6.249695
0.0435	9.374542
0.044	0	
0.0445	12.49939
0.045	9.374542
0.0455	9.374542
0.046	6.249695
0.0465	12.49939
0.047	12.49939
0.0475	12.49939
0.048	12.49939
0.0485	3.124847
0.049	9.374542
0.0495	12.49939
0.05	3.124847
0.0505	9.374542
0.051	9.374542
0.0515	9.374542
0.052	6.249695
0.0525	9.374542
0.053	12.49939
0.0535	18.74908
0.054	6.249695
0.0545	12.49939
0.055	3.124847
0.0555	12.49939
0.056	12.49939
0.0565	12.49939
0.057	3.124847
0.0575	6.249695
0.058	9.374542
0.0585	9.374542
0.059	12.49939
0.0595	9.374542
0.06	6.249695
0.0605	3.124847
0.061	12.49939
0.0615	6.249695
0.062	12.49939
0.0625	6.249695
0.063	9.374542
0.0635	0	
0.064	3.124847
0.0645	9.374542
0.065	6.249695
0.0655	6.249695
0.066	12.49939
0.0665	12.49939
0.067	15.62424
0.0675	6.249695
0.068	9.374542
0.0685	3.124847
0.069	3.124847
0.0695	9.374542
0.07	6.249695
0.0705	6.249695
0.071	6.249695
0.0715	12.49939
0.072	3.124847
0.0725	12.49939
0.073	9.374542
0.0735	3.124847
0.074	6.249695
0.0745	9.374542
0.075	9.374542
0.0755	12.49939
0.076	9.374542
0.0765	12.49939
0.077	15.62424
0.0775	3.124847
0.078	3.124847
0.0785	3.124847
0.079	6.249695
0.0795	6.249695
0.08	6.249695
0.0805	6.249695
0.081	3.124847
0.0815	18.74908
0.082	12.49939
0.0825	6.249695
0.083	9.374542
0.0835	9.374542
0.084	12.49939
0.0845	9.374542
0.085	9.374542
0.0855	6.249695
0.086	6.249695
0.0865	6.249695
0.087	0	
0.0875	9.374542
0.088	6.249695
0.0885	6.249695
0.089	6.249695
0.0895	3.124847
0.09	12.49939
0.0905	6.249695
0.091	12.49939
0.0915	9.374542
0.092	9.374542
0.0925	9.374542
0.093	6.249695
0.0935	6.249695
0.094	9.374542
0.0945	12.49939
0.095	15.62424
0.0955	12.49939
0.096	0	
0.0965	6.249695
0.097	12.49939
0.0975	3.124847
0.098	12.49939
0.0985	6.249695
0.099	6.249695
0.0995	12.49939
0.1	9.374542
0.1005	9.374542
0.101	12.49939
0.1015	6.249695
0.102	9.374542
0.1025	0	
0.103	9.374542
0.1035	12.49939
0.104	3.124847
0.1045	12.49939
0.105	6.249695
0.1055	3.124847
0.106	3.124847
0.1065	9.374542
0.107	12.49939
0.1075	0	
0.108	9.374542
0.1085	6.249695
0.109	9.374542
0.1095	9.374542
0.11	6.249695
0.1105	6.249695
0.111	6.249695
0.1115	3.124847
0.112	12.49939
0.1125	9.374542
0.113	12.49939
0.1135	12.49939
0.114	12.49939
0.1145	6.249695
0.115	6.249695
0.1155	6.249695
0.116	6.249695
0.1165	12.49939
0.117	6.249695
0.1175	3.124847
0.118	6.249695
0.1185	9.374542
0.119	0	
0.1195	6.249695
0.12	12.49939
0.1205	12.49939
0.121	6.249695
0.1215	6.249695
0.122	6.249695
0.1225	6.249695
0.123	6.249695
0.1235	3.124847
0.124	6.249695
