"s"
"pA"
0	-65.6218
0.0001	-62.49695
0.0002	-65.6218
0.0003	-71.87149
0.0004	-65.6218
0.0005	-68.74664
0.0006	-65.6218
0.0007	-65.6218
0.0008	-65.6218
0.0009	-71.87149
0.001	-65.6218
0.0011	-59.3721
0.0012	-71.87149
0.0013	-71.87149
0.0014	-65.6218
0.0015	-71.87149
0.0016	-65.6218
0.0017	-68.74664
0.0018	-68.74664
0.0019	-65.6218
0.002	-65.6218
0.0021	-65.6218
0.0022	-65.6218
0.0023	-65.6218
0.0024	-71.87149
0.0025	-59.3721
0.0026	-65.6218
0.0027	-62.49695
0.0028	-62.49695
0.0029	-68.74664
0.003	-68.74664
0.0031	-65.6218
0.0032	-71.87149
0.0033	-65.6218
0.0034	-65.6218
0.0035	-65.6218
0.0036	-68.74664
0.0037	-65.6218
0.0038	-68.74664
0.0039	-68.74664
0.004	-68.74664
0.0041	-65.6218
0.0042	-71.87149
0.0043	-68.74664
0.0044	-78.12119
0.0045	-59.3721
0.0046	-68.74664
0.0047	-59.3721
0.0048	-74.99634
0.0049	-65.6218
0.005	-68.74664
0.0051	-68.74664
0.0052	-71.87149
0.0053	-62.49695
0.0054	-71.87149
0.0055	-68.74664
0.0056	-65.6218
0.0057	-68.74664
0.0058	-68.74664
0.0059	-65.6218
0.006	-65.6218
0.0061	-65.6218
0.0062	-65.6218
0.0063	-62.49695
0.0064	-62.49695
0.0065	-65.6218
0.0066	-71.87149
0.0067	-68.74664
0.0068	-71.87149
0.0069	-74.99634
0.007	-68.74664
0.0071	-65.6218
0.0072	-62.49695
0.0073	-62.49695
0.0074	-65.6218
0.0075	-68.74664
0.0076	-65.6218
0.0077	-68.74664
0.0078	-68.74664
0.0079	-68.74664
0.008	-65.6218
0.0081	-65.6218
0.0082	-68.74664
0.0083	-78.12119
0.0084	-68.74664
0.0085	-65.6218
0.0086	-65.6218
0.0087	-65.6218
0.0088	-65.6218
0.0089	-59.3721
0.009	-68.74664
0.0091	-65.6218
0.0092	-62.49695
0.0093	-68.74664
0.0094	-68.74664
0.0095	-65.6218
0.0096	-62.49695
0.0097	-65.6218
0.0098	-65.6218
0.0099	-74.99634
0.01	-62.49695
0.0101	-65.6218
0.0102	-65.6218
0.0103	-71.87149
0.0104	-68.74664
0.0105	-62.49695
0.0106	-68.74664
0.0107	-71.87149
0.0108	-68.74664
0.0109	-65.6218
0.011	-68.74664
0.0111	-65.6218
0.0112	-68.74664
0.0113	-65.6218
0.0114	-68.74664
0.0115	-65.6218
0.0116	-71.87149
0.0117	-71.87149
0.0118	-68.74664
0.0119	-65.6218
0.012	-65.6218
0.0121	-68.74664
0.0122	-68.74664
0.0123	-65.6218
0.0124	-68.74664
0.0125	-65.6218
0.0126	-68.74664
0.0127	-68.74664
0.0128	-65.6218
0.0129	-65.6218
0.013	-68.74664
0.0131	-71.87149
0.0132	-68.74664
0.0133	-65.6218
0.0134	-65.6218
0.0135	-71.87149
0.0136	-68.74664
0.0137	-68.74664
0.0138	-59.3721
0.0139	-68.74664
0.014	-68.74664
0.0141	-71.87149
0.0142	-68.74664
0.0143	-68.74664
0.0144	-65.6218
0.0145	-65.6218
0.0146	-65.6218
0.0147	-62.49695
0.0148	-68.74664
0.0149	-71.87149
0.015	-65.6218
0.0151	-68.74664
0.0152	-59.3721
0.0153	-68.74664
0.0154	-71.87149
0.0155	-65.6218
0.0156	-68.74664
0.0157	-71.87149
0.0158	-71.87149
0.0159	-71.87149
0.016	-71.87149
0.0161	-65.6218
0.0162	-71.87149
0.0163	-62.49695
0.0164	-65.6218
0.0165	-68.74664
0.0166	-68.74664
0.0167	-71.87149
0.0168	-68.74664
0.0169	-65.6218
0.017	-65.6218
0.0171	-68.74664
0.0172	-68.74664
0.0173	-68.74664
0.0174	-65.6218
0.0175	-71.87149
0.0176	-65.6218
0.0177	-68.74664
0.0178	-59.3721
0.0179	-68.74664
0.018	-65.6218
0.0181	-68.74664
0.0182	-71.87149
0.0183	-65.6218
0.0184	-65.6218
0.0185	-65.6218
0.0186	-68.74664
0.0187	-65.6218
0.0188	-65.6218
0.0189	-68.74664
0.019	-68.74664
0.0191	-68.74664
0.0192	-59.3721
0.0193	-68.74664
0.0194	-71.87149
0.0195	-68.74664
0.0196	-65.6218
0.0197	-68.74664
0.0198	-65.6218
0.0199	-62.49695
0.02	-56.24725
0.0201	-68.74664
0.0202	-68.74664
0.0203	-62.49695
0.0204	-68.74664
0.0205	-68.74664
0.0206	-65.6218
0.0207	-71.87149
0.0208	-65.6218
0.0209	-68.74664
0.021	-68.74664
0.0211	-65.6218
0.0212	-65.6218
0.0213	-68.74664
0.0214	-65.6218
0.0215	-65.6218
0.0216	-65.6218
0.0217	-71.87149
0.0218	-68.74664
0.0219	-68.74664
0.022	-62.49695
0.0221	-68.74664
0.0222	-65.6218
0.0223	-68.74664
0.0224	-68.74664
0.0225	-68.74664
0.0226	-59.3721
0.0227	-65.6218
0.0228	-62.49695
0.0229	-65.6218
0.023	-68.74664
0.0231	-68.74664
0.0232	-65.6218
0.0233	-68.74664
0.0234	-68.74664
0.0235	-68.74664
0.0236	-68.74664
0.0237	-65.6218
0.0238	-65.6218
0.0239	-59.3721
0.024	-65.6218
0.0241	-65.6218
0.0242	-65.6218
0.0243	-65.6218
0.0244	-59.3721
0.0245	-65.6218
0.0246	-71.87149
0.0247	-68.74664
0.0248	-68.74664
0.0249	-65.6218
0.025	-65.6218
0.0251	-65.6218
0.0252	-62.49695
0.0253	-65.6218
0.0254	-65.6218
0.0255	-68.74664
0.0256	-78.12119
0.0257	-62.49695
0.0258	-65.6218
0.0259	-62.49695
0.026	-71.87149
0.0261	-65.6218
0.0262	-71.87149
0.0263	-74.99634
0.0264	-65.6218
0.0265	-65.6218
0.0266	-65.6218
0.0267	-68.74664
0.0268	-68.74664
0.0269	-71.87149
0.027	-62.49695
0.0271	-65.6218
0.0272	-62.49695
0.0273	-62.49695
0.0274	-65.6218
0.0275	-62.49695
0.0276	-62.49695
0.0277	-65.6218
0.0278	-71.87149
0.0279	-65.6218
0.028	-65.6218
0.0281	-59.3721
0.0282	-65.6218
0.0283	-59.3721
0.0284	-65.6218
0.0285	-71.87149
0.0286	-65.6218
0.0287	-62.49695
0.0288	-68.74664
0.0289	-65.6218
0.029	-62.49695
0.0291	-65.6218
0.0292	-59.3721
0.0293	-65.6218
0.0294	-65.6218
0.0295	-65.6218
0.0296	-68.74664
0.0297	-65.6218
0.0298	-62.49695
0.0299	-65.6218
0.03	-65.6218
0.0301	-68.74664
0.0302	-59.3721
0.0303	-65.6218
0.0304	-62.49695
0.0305	-59.3721
0.0306	-59.3721
0.0307	-65.6218
0.0308	-65.6218
0.0309	-65.6218
0.031	-65.6218
0.0311	-65.6218
0.0312	-65.6218
0.0313	-62.49695
0.0314	-65.6218
0.0315	-65.6218
0.0316	-65.6218
0.0317	-59.3721
0.0318	-62.49695
0.0319	-65.6218
0.032	-62.49695
0.0321	-65.6218
0.0322	-65.6218
0.0323	-62.49695
0.0324	-65.6218
0.0325	-56.24725
0.0326	-65.6218
0.0327	-62.49695
0.0328	-62.49695
0.0329	-65.6218
0.033	-62.49695
0.0331	-62.49695
0.0332	-62.49695
0.0333	-68.74664
0.0334	-62.49695
0.0335	-59.3721
0.0336	-68.74664
0.0337	-62.49695
0.0338	-53.12241
0.0339	-53.12241
0.034	-65.6218
0.0341	-62.49695
0.0342	-65.6218
0.0343	-65.6218
0.0344	-68.74664
0.0345	-62.49695
0.0346	-59.3721
0.0347	-59.3721
0.0348	-62.49695
0.0349	-62.49695
0.035	-56.24725
0.0351	-59.3721
0.0352	-59.3721
0.0353	-62.49695
0.0354	-68.74664
0.0355	-65.6218
0.0356	-59.3721
0.0357	-59.3721
0.0358	-62.49695
0.0359	-65.6218
0.036	-59.3721
0.0361	-65.6218
0.0362	-59.3721
0.0363	-62.49695
0.0364	-59.3721
0.0365	-68.74664
0.0366	-62.49695
0.0367	-62.49695
0.0368	-59.3721
0.0369	-59.3721
0.037	-56.24725
0.0371	-65.6218
0.0372	-68.74664
0.0373	-62.49695
0.0374	-65.6218
0.0375	-56.24725
0.0376	-62.49695
0.0377	-59.3721
0.0378	-59.3721
0.0379	-65.6218
0.038	-59.3721
0.0381	-53.12241
0.0382	-56.24725
0.0383	-65.6218
0.0384	-59.3721
0.0385	-62.49695
0.0386	-59.3721
0.0387	-59.3721
0.0388	-59.3721
0.0389	-56.24725
0.039	-59.3721
0.0391	-59.3721
0.0392	-53.12241
0.0393	-56.24725
0.0394	-62.49695
0.0395	-56.24725
0.0396	-56.24725
0.0397	-56.24725
0.0398	-62.49695
0.0399	-59.3721
0.04	-68.74664
0.0401	-56.24725
0.0402	-62.49695
0.0403	-62.49695
0.0404	-56.24725
0.0405	-56.24725
0.0406	-62.49695
0.0407	-65.6218
0.0408	-59.3721
0.0409	-56.24725
0.041	-59.3721
0.0411	-56.24725
0.0412	-53.12241
0.0413	-56.24725
0.0414	-59.3721
0.0415	-65.6218
0.0416	-56.24725
0.0417	-65.6218
0.0418	-53.12241
0.0419	-59.3721
0.042	-56.24725
0.0421	-56.24725
0.0422	-59.3721
0.0423	-56.24725
0.0424	-59.3721
0.0425	-65.6218
0.0426	-65.6218
0.0427	-59.3721
0.0428	-56.24725
0.0429	-56.24725
0.043	-59.3721
0.0431	-56.24725
0.0432	-62.49695
0.0433	-53.12241
0.0434	-59.3721
0.0435	-53.12241
0.0436	-59.3721
0.0437	-59.3721
0.0438	-56.24725
0.0439	-53.12241
0.044	-65.6218
0.0441	-62.49695
0.0442	-53.12241
0.0443	-56.24725
0.0444	-56.24725
0.0445	-53.12241
0.0446	-56.24725
0.0447	-59.3721
0.0448	-56.24725
0.0449	-59.3721
0.045	-62.49695
0.0451	-56.24725
0.0452	-59.3721
0.0453	-53.12241
0.0454	-62.49695
0.0455	-62.49695
0.0456	-59.3721
0.0457	-56.24725
0.0458	-59.3721
0.0459	-53.12241
0.046	-59.3721
0.0461	-56.24725
0.0462	-56.24725
0.0463	-56.24725
0.0464	-56.24725
0.0465	-53.12241
0.0466	-56.24725
0.0467	-56.24725
0.0468	-56.24725
