"s"
"pA"
0	24.99878
0.0005	24.99878
0.001	15.62424
0.0015	21.87393
0.002	18.74908
0.0025	21.87393
0.003	21.87393
0.0035	21.87393
0.004	15.62424
0.0045	24.99878
0.005	21.87393
0.0055	24.99878
0.006	21.87393
0.0065	21.87393
0.007	15.62424
0.0075	21.87393
0.008	15.62424
0.0085	24.99878
0.009	18.74908
0.0095	15.62424
0.01	21.87393
0.0105	15.62424
0.011	21.87393
0.0115	24.99878
0.012	18.74908
0.0125	18.74908
0.013	15.62424
0.0135	18.74908
0.014	15.62424
0.0145	15.62424
0.015	21.87393
0.0155	18.74908
0.016	18.74908
0.0165	24.99878
0.017	24.99878
0.0175	21.87393
0.018	18.74908
0.0185	15.62424
0.019	21.87393
0.0195	24.99878
0.02	18.74908
0.0205	90.62057
0.021	112.4945
0.0215	109.3697
0.022	109.3697
0.0225	109.3697
0.023	112.4945
0.0235	112.4945
0.024	112.4945
0.0245	109.3697
0.025	109.3697
0.0255	109.3697
0.026	109.3697
0.0265	112.4945
0.027	106.2448
0.0275	115.6194
0.028	103.12	
0.0285	106.2448
0.029	109.3697
0.0295	112.4945
0.03	109.3697
0.0305	112.4945
0.031	115.6194
0.0315	106.2448
0.032	106.2448
0.0325	109.3697
0.033	112.4945
0.0335	115.6194
0.034	112.4945
0.0345	115.6194
0.035	112.4945
0.0355	106.2448
0.036	103.12	
0.0365	106.2448
0.037	109.3697
0.0375	106.2448
0.038	112.4945
0.0385	115.6194
0.039	109.3697
0.0395	112.4945
0.04	112.4945
0.0405	112.4945
0.041	106.2448
0.0415	109.3697
0.042	112.4945
0.0425	112.4945
0.043	112.4945
0.0435	106.2448
0.044	106.2448
0.0445	112.4945
0.045	106.2448
0.0455	109.3697
0.046	112.4945
0.0465	112.4945
0.047	109.3697
0.0475	109.3697
0.048	109.3697
0.0485	106.2448
0.049	106.2448
0.0495	109.3697
0.05	109.3697
0.0505	106.2448
0.051	112.4945
0.0515	112.4945
0.052	112.4945
0.0525	112.4945
0.053	109.3697
0.0535	112.4945
0.054	109.3697
0.0545	109.3697
0.055	103.12	
0.0555	106.2448
0.056	109.3697
0.0565	106.2448
0.057	109.3697
0.0575	112.4945
0.058	121.869	
0.0585	109.3697
0.059	103.12	
0.0595	103.12	
0.06	112.4945
0.0605	115.6194
0.061	106.2448
0.0615	112.4945
0.062	109.3697
0.0625	109.3697
0.063	112.4945
0.0635	109.3697
0.064	106.2448
0.0645	112.4945
0.065	112.4945
0.0655	112.4945
0.066	109.3697
0.0665	112.4945
0.067	106.2448
0.0675	106.2448
0.068	115.6194
0.0685	109.3697
0.069	112.4945
0.0695	106.2448
0.07	109.3697
0.0705	109.3697
0.071	106.2448
0.0715	112.4945
0.072	112.4945
0.0725	112.4945
0.073	109.3697
0.0735	112.4945
0.074	109.3697
0.0745	106.2448
0.075	115.6194
0.0755	112.4945
0.076	106.2448
0.0765	115.6194
0.077	112.4945
0.0775	109.3697
0.078	106.2448
0.0785	103.12	
0.079	112.4945
0.0795	109.3697
0.08	106.2448
0.0805	109.3697
0.081	112.4945
0.0815	115.6194
0.082	106.2448
0.0825	103.12	
0.083	109.3697
0.0835	103.12	
0.084	112.4945
0.0845	109.3697
0.085	109.3697
0.0855	112.4945
0.086	106.2448
0.0865	112.4945
0.087	106.2448
0.0875	112.4945
0.088	112.4945
0.0885	112.4945
0.089	109.3697
0.0895	109.3697
0.09	112.4945
0.0905	106.2448
0.091	109.3697
0.0915	109.3697
0.092	109.3697
0.0925	106.2448
0.093	109.3697
0.0935	109.3697
0.094	106.2448
0.0945	118.7442
0.095	109.3697
0.0955	112.4945
0.096	109.3697
0.0965	106.2448
0.097	109.3697
