"s"
"pA"
0	15.62424
0.0005	15.62424
0.001	24.99878
0.0015	18.74908
0.002	21.87393
0.0025	21.87393
0.003	15.62424
0.0035	21.87393
0.004	24.99878
0.0045	15.62424
0.005	18.74908
0.0055	15.62424
0.006	15.62424
0.0065	15.62424
0.007	21.87393
0.0075	18.74908
0.008	21.87393
0.0085	15.62424
0.009	15.62424
0.0095	18.74908
0.01	12.49939
0.0105	24.99878
0.011	18.74908
0.0115	24.99878
0.012	18.74908
0.0125	24.99878
0.013	24.99878
0.0135	15.62424
0.014	18.74908
0.0145	18.74908
0.015	15.62424
0.0155	15.62424
0.016	24.99878
0.0165	21.87393
0.017	15.62424
0.0175	15.62424
0.018	24.99878
0.0185	15.62424
0.019	18.74908
0.0195	18.74908
0.02	18.74908
0.0205	96.87027
0.021	109.3697
0.0215	112.4945
0.022	115.6194
0.0225	109.3697
0.023	106.2448
0.0235	109.3697
0.024	109.3697
0.0245	115.6194
0.025	115.6194
0.0255	112.4945
0.026	106.2448
0.0265	109.3697
0.027	106.2448
0.0275	106.2448
0.028	106.2448
0.0285	106.2448
0.029	106.2448
0.0295	109.3697
0.03	106.2448
0.0305	109.3697
0.031	106.2448
0.0315	112.4945
0.032	112.4945
0.0325	109.3697
0.033	103.12	
0.0335	109.3697
0.034	112.4945
0.0345	112.4945
0.035	106.2448
0.0355	112.4945
0.036	103.12	
0.0365	109.3697
0.037	109.3697
0.0375	109.3697
0.038	106.2448
0.0385	106.2448
0.039	109.3697
0.0395	106.2448
0.04	109.3697
0.0405	109.3697
0.041	106.2448
0.0415	112.4945
0.042	115.6194
0.0425	109.3697
0.043	106.2448
0.0435	112.4945
0.044	109.3697
0.0445	103.12	
0.045	112.4945
0.0455	109.3697
0.046	112.4945
0.0465	106.2448
0.047	109.3697
0.0475	112.4945
0.048	109.3697
0.0485	115.6194
0.049	112.4945
0.0495	115.6194
0.05	112.4945
0.0505	106.2448
0.051	112.4945
0.0515	106.2448
0.052	112.4945
0.0525	109.3697
0.053	109.3697
0.0535	109.3697
0.054	109.3697
0.0545	109.3697
0.055	106.2448
0.0555	106.2448
0.056	112.4945
0.0565	106.2448
0.057	112.4945
0.0575	106.2448
0.058	115.6194
0.0585	112.4945
0.059	112.4945
0.0595	109.3697
0.06	106.2448
0.0605	109.3697
0.061	112.4945
0.0615	112.4945
0.062	106.2448
0.0625	109.3697
0.063	109.3697
0.0635	112.4945
0.064	118.7442
0.0645	106.2448
0.065	112.4945
0.0655	106.2448
0.066	106.2448
0.0665	112.4945
0.067	106.2448
0.0675	109.3697
0.068	109.3697
0.0685	109.3697
0.069	109.3697
0.0695	112.4945
0.07	109.3697
0.0705	112.4945
0.071	106.2448
0.0715	112.4945
0.072	103.12	
0.0725	109.3697
0.073	109.3697
0.0735	112.4945
0.074	109.3697
0.0745	109.3697
0.075	112.4945
0.0755	106.2448
0.076	109.3697
0.0765	109.3697
0.077	99.99512
0.0775	99.99512
0.078	106.2448
0.0785	109.3697
0.079	112.4945
0.0795	109.3697
0.08	109.3697
0.0805	115.6194
0.081	112.4945
0.0815	112.4945
0.082	106.2448
0.0825	106.2448
0.083	109.3697
0.0835	106.2448
0.084	106.2448
0.0845	106.2448
0.085	112.4945
0.0855	112.4945
0.086	109.3697
0.0865	106.2448
0.087	109.3697
0.0875	99.99512
0.088	109.3697
0.0885	115.6194
0.089	112.4945
0.0895	115.6194
0.09	106.2448
0.0905	109.3697
0.091	109.3697
0.0915	106.2448
0.092	109.3697
0.0925	106.2448
0.093	112.4945
0.0935	112.4945
0.094	112.4945
0.0945	112.4945
0.095	112.4945
0.0955	109.3697
0.096	112.4945
0.0965	106.2448
0.097	115.6194
0.0975	109.3697
0.098	115.6194
0.0985	99.99512
0.099	106.2448
0.0995	103.12	
0.1	109.3697
0.1005	106.2448
0.101	115.6194
0.1015	103.12	
0.102	106.2448
0.1025	109.3697
0.103	109.3697
0.1035	106.2448
0.104	106.2448
0.1045	112.4945
0.105	106.2448
0.1055	112.4945
0.106	106.2448
0.1065	112.4945
0.107	115.6194
0.1075	106.2448
0.108	106.2448
0.1085	109.3697
0.109	112.4945
0.1095	112.4945
0.11	109.3697
0.1105	109.3697
0.111	109.3697
0.1115	112.4945
0.112	109.3697
0.1125	109.3697
0.113	99.99512
0.1135	112.4945
0.114	112.4945
0.1145	112.4945
0.115	109.3697
0.1155	109.3697
0.116	112.4945
0.1165	112.4945
0.117	99.99512
0.1175	109.3697
0.118	106.2448
0.1185	109.3697
0.119	106.2448
0.1195	109.3697
0.12	112.4945
0.1205	109.3697
0.121	109.3697
0.1215	106.2448
0.122	99.99512
