"s"
"pA"
0	15.62424
0.00025	18.74908
0.0005	15.62424
0.00075	24.99878
0.001	18.74908
0.00125	12.49939
0.0015	24.99878
0.00175	21.87393
0.002	18.74908
0.00225	18.74908
0.0025	15.62424
0.00275	24.99878
0.003	21.87393
0.00325	12.49939
0.0035	15.62424
0.00375	24.99878
0.004	15.62424
0.00425	24.99878
0.0045	15.62424
0.00475	18.74908
0.005	18.74908
0.00525	21.87393
0.0055	15.62424
0.00575	18.74908
0.006	18.74908
0.00625	18.74908
0.0065	24.99878
0.00675	24.99878
0.007	18.74908
0.00725	21.87393
0.0075	18.74908
0.00775	21.87393
0.008	15.62424
0.00825	24.99878
0.0085	28.12363
0.00875	15.62424
0.009	18.74908
0.00925	24.99878
0.0095	18.74908
0.00975	18.74908
0.01	21.87393
0.01025	21.87393
0.0105	18.74908
0.01075	18.74908
0.011	15.62424
0.01125	21.87393
0.0115	24.99878
0.01175	18.74908
0.012	18.74908
0.01225	18.74908
0.0125	21.87393
0.01275	24.99878
0.013	24.99878
0.01325	12.49939
0.0135	21.87393
0.01375	24.99878
0.014	21.87393
0.01425	15.62424
0.0145	24.99878
0.01475	18.74908
0.015	21.87393
0.01525	15.62424
0.0155	18.74908
0.01575	24.99878
0.016	15.62424
0.01625	24.99878
0.0165	21.87393
0.01675	18.74908
0.017	18.74908
0.01725	15.62424
0.0175	18.74908
0.01775	24.99878
0.018	28.12363
0.01825	24.99878
0.0185	31.24847
0.01875	21.87393
0.019	24.99878
0.01925	21.87393
0.0195	24.99878
0.01975	18.74908
0.02	21.87393
0.02025	-43.74786
0.0205	-90.62057
0.02075	-90.62057
0.021	-93.74542
0.02125	-96.87027
0.0215	-99.99512
0.02175	-99.99512
0.022	-99.99512
0.02225	-96.87027
0.0225	-103.12	
0.02275	-99.99512
0.023	-103.12	
0.02325	-96.87027
0.0235	-96.87027
0.02375	-96.87027
0.024	-96.87027
0.02425	-96.87027
0.0245	-90.62057
0.02475	-96.87027
0.025	-93.74542
0.02525	-99.99512
0.0255	-90.62057
0.02575	-93.74542
0.026	-93.74542
0.02625	-96.87027
0.0265	-99.99512
0.02675	-93.74542
0.027	-93.74542
0.02725	-90.62057
0.0275	-96.87027
0.02775	-96.87027
0.028	-90.62057
0.02825	-93.74542
0.0285	-103.12	
0.02875	-103.12	
0.029	-93.74542
0.02925	-93.74542
0.0295	-96.87027
0.02975	-96.87027
0.03	-103.12	
0.03025	-93.74542
0.0305	-96.87027
0.03075	-96.87027
0.031	-96.87027
0.03125	-96.87027
0.0315	-96.87027
0.03175	-93.74542
0.032	-93.74542
0.03225	-96.87027
0.0325	-93.74542
0.03275	-93.74542
0.033	-93.74542
0.03325	-90.62057
0.0335	-99.99512
0.03375	-99.99512
0.034	-93.74542
0.03425	-96.87027
0.0345	-99.99512
0.03475	-93.74542
0.035	-103.12	
0.03525	-99.99512
0.0355	-93.74542
0.03575	-87.49573
0.036	-96.87027
0.03625	-96.87027
0.0365	-93.74542
0.03675	-93.74542
0.037	-96.87027
0.03725	-93.74542
0.0375	-93.74542
0.03775	-93.74542
0.038	-93.74542
0.03825	-90.62057
0.0385	-93.74542
0.03875	-93.74542
0.039	-93.74542
0.03925	-96.87027
0.0395	-96.87027
0.03975	-96.87027
0.04	-96.87027
0.04025	-93.74542
0.0405	-93.74542
0.04075	-93.74542
0.041	-96.87027
0.04125	-93.74542
0.0415	-93.74542
0.04175	-96.87027
0.042	-93.74542
0.04225	-96.87027
0.0425	-96.87027
0.04275	-96.87027
