"s"
"pA"
0	18.74908
0.00025	18.74908
0.0005	18.74908
0.00075	18.74908
0.001	18.74908
0.00125	15.62424
0.0015	15.62424
0.00175	24.99878
0.002	21.87393
0.00225	24.99878
0.0025	24.99878
0.00275	24.99878
0.003	28.12363
0.00325	21.87393
0.0035	24.99878
0.00375	24.99878
0.004	15.62424
0.00425	15.62424
0.0045	18.74908
0.00475	18.74908
0.005	15.62424
0.00525	18.74908
0.0055	21.87393
0.00575	18.74908
0.006	18.74908
0.00625	21.87393
0.0065	28.12363
0.00675	21.87393
0.007	21.87393
0.00725	18.74908
0.0075	12.49939
0.00775	21.87393
0.008	18.74908
0.00825	18.74908
0.0085	15.62424
0.00875	28.12363
0.009	24.99878
0.00925	18.74908
0.0095	18.74908
0.00975	24.99878
0.01	18.74908
0.01025	21.87393
0.0105	15.62424
0.01075	24.99878
0.011	15.62424
0.01125	18.74908
0.0115	28.12363
0.01175	18.74908
0.012	15.62424
0.01225	18.74908
0.0125	18.74908
0.01275	24.99878
0.013	18.74908
0.01325	12.49939
0.0135	15.62424
0.01375	18.74908
0.014	21.87393
0.01425	21.87393
0.0145	18.74908
0.01475	21.87393
0.015	18.74908
0.01525	18.74908
0.0155	21.87393
0.01575	24.99878
0.016	21.87393
0.01625	21.87393
0.0165	18.74908
0.01675	21.87393
0.017	24.99878
0.01725	24.99878
0.0175	24.99878
0.01775	18.74908
0.018	21.87393
0.01825	24.99878
0.0185	21.87393
0.01875	18.74908
0.019	24.99878
0.01925	12.49939
0.0195	21.87393
0.01975	21.87393
0.02	18.74908
0.02025	68.74664
0.0205	109.3697
0.02075	103.12	
0.021	109.3697
0.02125	106.2448
0.0215	118.7442
0.02175	112.4945
0.022	106.2448
0.02225	109.3697
0.0225	109.3697
0.02275	103.12	
0.023	106.2448
0.02325	106.2448
0.0235	112.4945
0.02375	106.2448
0.024	109.3697
0.02425	112.4945
0.0245	109.3697
0.02475	115.6194
0.025	109.3697
0.02525	109.3697
0.0255	112.4945
0.02575	109.3697
0.026	115.6194
0.02625	109.3697
0.0265	106.2448
0.02675	115.6194
0.027	109.3697
0.02725	115.6194
0.0275	106.2448
0.02775	112.4945
0.028	112.4945
0.02825	112.4945
0.0285	112.4945
0.02875	106.2448
0.029	112.4945
0.02925	112.4945
0.0295	109.3697
0.02975	112.4945
0.03	106.2448
0.03025	115.6194
0.0305	112.4945
0.03075	112.4945
0.031	112.4945
0.03125	106.2448
0.0315	106.2448
0.03175	112.4945
0.032	109.3697
0.03225	112.4945
0.0325	112.4945
0.03275	109.3697
0.033	106.2448
0.03325	112.4945
0.0335	109.3697
0.03375	106.2448
0.034	115.6194
0.03425	112.4945
0.0345	103.12	
0.03475	109.3697
0.035	109.3697
0.03525	106.2448
0.0355	106.2448
0.03575	115.6194
0.036	109.3697
0.03625	106.2448
0.0365	109.3697
0.03675	106.2448
0.037	106.2448
0.03725	112.4945
0.0375	112.4945
0.03775	109.3697
0.038	112.4945
0.03825	109.3697
0.0385	112.4945
0.03875	112.4945
0.039	112.4945
0.03925	109.3697
0.0395	112.4945
0.03975	106.2448
0.04	112.4945
0.04025	115.6194
0.0405	112.4945
0.04075	109.3697
0.041	112.4945
0.04125	106.2448
0.0415	106.2448
0.04175	109.3697
0.042	112.4945
0.04225	112.4945
0.0425	106.2448
0.04275	106.2448
0.043	109.3697
0.04325	109.3697
0.0435	106.2448
0.04375	109.3697
0.044	115.6194
0.04425	109.3697
0.0445	106.2448
0.04475	112.4945
0.045	115.6194
0.04525	112.4945
0.0455	106.2448
0.04575	109.3697
0.046	109.3697
0.04625	115.6194
0.0465	115.6194
0.04675	112.4945
0.047	112.4945
0.04725	109.3697
0.0475	112.4945
0.04775	106.2448
0.048	109.3697
0.04825	109.3697
0.0485	106.2448
0.04875	112.4945
0.049	99.99512
0.04925	106.2448
0.0495	106.2448
0.04975	112.4945
0.05	106.2448
0.05025	106.2448
0.0505	109.3697
0.05075	115.6194
0.051	115.6194
0.05125	112.4945
0.0515	103.12	
0.05175	109.3697
0.052	106.2448
0.05225	106.2448
0.0525	109.3697
0.05275	106.2448
0.053	112.4945
0.05325	109.3697
0.0535	109.3697
0.05375	112.4945
0.054	106.2448
0.05425	115.6194
0.0545	109.3697
0.05475	106.2448
0.055	106.2448
0.05525	118.7442
0.0555	112.4945
0.05575	106.2448
0.056	112.4945
0.05625	112.4945
0.0565	115.6194
0.05675	106.2448
0.057	115.6194
0.05725	112.4945
0.0575	112.4945
0.05775	112.4945
0.058	106.2448
0.05825	106.2448
0.0585	112.4945
0.05875	106.2448
0.059	109.3697
0.05925	112.4945
0.0595	106.2448
0.05975	115.6194
0.06	112.4945
0.06025	109.3697
0.0605	106.2448
0.06075	103.12	
0.061	109.3697
0.06125	109.3697
0.0615	112.4945
0.06175	112.4945
0.062	112.4945
0.06225	106.2448
0.0625	106.2448
0.06275	112.4945
0.063	109.3697
0.06325	106.2448
0.0635	115.6194
0.06375	106.2448
0.064	112.4945
0.06425	109.3697
0.0645	109.3697
0.06475	106.2448
0.065	112.4945
0.06525	109.3697
0.0655	103.12	
0.06575	106.2448
0.066	109.3697
0.06625	109.3697
0.0665	109.3697
0.06675	103.12	
0.067	109.3697
0.06725	112.4945
0.0675	106.2448
0.06775	103.12	
0.068	103.12	
0.06825	103.12	
0.0685	112.4945
0.06875	106.2448
0.069	112.4945
0.06925	112.4945
0.0695	112.4945
0.06975	103.12	
0.07	106.2448
