"s"
"pA"
0	-65.6218
0.00025	-65.6218
0.0005	-65.6218
0.00075	-65.6218
0.001	-71.87149
0.00125	-65.6218
0.0015	-68.74664
0.00175	-68.74664
0.002	-68.74664
0.00225	-68.74664
0.0025	-65.6218
0.00275	-68.74664
0.003	-59.3721
0.00325	-65.6218
0.0035	-65.6218
0.00375	-65.6218
0.004	-65.6218
0.00425	-65.6218
0.0045	-65.6218
0.00475	-68.74664
0.005	-62.49695
0.00525	-68.74664
0.0055	-65.6218
0.00575	-71.87149
0.006	-65.6218
0.00625	-65.6218
0.0065	-65.6218
0.00675	-68.74664
0.007	-71.87149
0.00725	-65.6218
0.0075	-65.6218
0.00775	-65.6218
0.008	-68.74664
0.00825	-68.74664
0.0085	-74.99634
0.00875	-65.6218
0.009	-74.99634
0.00925	-62.49695
0.0095	-59.3721
0.00975	-78.12119
0.01	-62.49695
0.01025	-65.6218
0.0105	-62.49695
0.01075	-65.6218
0.011	-65.6218
0.01125	-65.6218
0.0115	-68.74664
0.01175	-65.6218
0.012	-59.3721
0.01225	-68.74664
0.0125	-62.49695
0.01275	-68.74664
0.013	-65.6218
0.01325	-65.6218
0.0135	-71.87149
0.01375	-68.74664
0.014	-65.6218
0.01425	-65.6218
0.0145	-68.74664
0.01475	-71.87149
0.015	-65.6218
0.01525	-65.6218
0.0155	-68.74664
0.01575	-65.6218
0.016	-71.87149
0.01625	-65.6218
0.0165	-65.6218
0.01675	-68.74664
0.017	-65.6218
0.01725	-65.6218
0.0175	-68.74664
0.01775	-68.74664
0.018	-62.49695
0.01825	-68.74664
0.0185	-68.74664
0.01875	-62.49695
0.019	-65.6218
0.01925	-62.49695
0.0195	-68.74664
0.01975	-65.6218
0.02	-65.6218
0.02025	0	
0.0205	9.374542
0.02075	0	
0.021	9.374542
0.02125	3.124847
0.0215	3.124847
0.02175	9.374542
0.022	3.124847
0.02225	9.374542
0.0225	12.49939
0.02275	3.124847
0.023	3.124847
0.02325	0	
0.0235	9.374542
0.02375	3.124847
0.024	12.49939
0.02425	9.374542
0.0245	0	
0.02475	9.374542
0.025	6.249695
0.02525	3.124847
0.0255	9.374542
0.02575	6.249695
0.026	6.249695
0.02625	12.49939
0.0265	15.62424
0.02675	15.62424
0.027	9.374542
0.02725	9.374542
0.0275	12.49939
0.02775	9.374542
0.028	6.249695
0.02825	6.249695
0.0285	6.249695
0.02875	6.249695
0.029	6.249695
0.02925	12.49939
0.0295	6.249695
0.02975	6.249695
0.03	9.374542
0.03025	6.249695
0.0305	6.249695
0.03075	12.49939
0.031	9.374542
0.03125	6.249695
0.0315	6.249695
0.03175	6.249695
0.032	6.249695
0.03225	12.49939
0.0325	12.49939
0.03275	12.49939
0.033	9.374542
0.03325	6.249695
0.0335	6.249695
0.03375	12.49939
0.034	6.249695
0.03425	6.249695
0.0345	9.374542
0.03475	12.49939
0.035	9.374542
0.03525	6.249695
0.0355	6.249695
0.03575	9.374542
0.036	3.124847
0.03625	0	
0.0365	3.124847
0.03675	9.374542
0.037	12.49939
0.03725	3.124847
0.0375	0	
0.03775	6.249695
0.038	6.249695
0.03825	3.124847
0.0385	9.374542
0.03875	12.49939
0.039	12.49939
0.03925	12.49939
0.0395	6.249695
0.03975	12.49939
0.04	9.374542
0.04025	0	
0.0405	9.374542
0.04075	6.249695
0.041	9.374542
0.04125	6.249695
0.0415	12.49939
0.04175	12.49939
0.042	9.374542
0.04225	12.49939
0.0425	12.49939
0.04275	6.249695
0.043	6.249695
0.04325	6.249695
0.0435	12.49939
0.04375	6.249695
0.044	6.249695
0.04425	6.249695
0.0445	3.124847
0.04475	9.374542
0.045	9.374542
0.04525	6.249695
0.0455	6.249695
0.04575	9.374542
0.046	15.62424
0.04625	12.49939
0.0465	6.249695
0.04675	6.249695
0.047	6.249695
0.04725	12.49939
0.0475	9.374542
0.04775	6.249695
0.048	6.249695
0.04825	6.249695
0.0485	9.374542
0.04875	18.74908
0.049	9.374542
0.04925	6.249695
0.0495	6.249695
0.04975	6.249695
0.05	6.249695
0.05025	6.249695
0.0505	6.249695
0.05075	9.374542
0.051	12.49939
0.05125	6.249695
0.0515	9.374542
0.05175	9.374542
0.052	12.49939
0.05225	6.249695
0.0525	9.374542
0.05275	6.249695
0.053	6.249695
0.05325	9.374542
0.0535	9.374542
0.05375	3.124847
0.054	3.124847
0.05425	9.374542
0.0545	12.49939
0.05475	6.249695
0.055	9.374542
0.05525	9.374542
0.0555	6.249695
0.05575	12.49939
0.056	6.249695
0.05625	6.249695
0.0565	6.249695
0.05675	6.249695
0.057	6.249695
0.05725	12.49939
0.0575	6.249695
0.05775	12.49939
0.058	3.124847
0.05825	9.374542
0.0585	12.49939
0.05875	3.124847
0.059	12.49939
0.05925	15.62424
0.0595	12.49939
0.05975	12.49939
0.06	6.249695
0.06025	6.249695
0.0605	9.374542
0.06075	6.249695
0.061	6.249695
0.06125	6.249695
0.0615	9.374542
0.06175	6.249695
0.062	15.62424
0.06225	6.249695
0.0625	6.249695
0.06275	12.49939
0.063	0	
0.06325	12.49939
0.0635	6.249695
0.06375	3.124847
0.064	6.249695
0.06425	12.49939
0.0645	6.249695
0.06475	6.249695
0.065	6.249695
0.06525	3.124847
0.0655	9.374542
0.06575	6.249695
0.066	9.374542
0.06625	12.49939
0.0665	9.374542
0.06675	0	
0.067	9.374542
0.06725	9.374542
0.0675	6.249695
0.06775	15.62424
0.068	6.249695
0.06825	6.249695
0.0685	9.374542
0.06875	3.124847
0.069	12.49939
0.06925	12.49939
0.0695	12.49939
0.06975	6.249695
0.07	9.374542
0.07025	0	
0.0705	6.249695
0.07075	12.49939
0.071	3.124847
0.07125	9.374542
0.0715	3.124847
0.07175	9.374542
0.072	0	
0.07225	6.249695
0.0725	3.124847
0.07275	12.49939
0.073	3.124847
0.07325	6.249695
0.0735	12.49939
0.07375	6.249695
0.074	6.249695
0.07425	15.62424
0.0745	9.374542
0.07475	6.249695
0.075	12.49939
0.07525	12.49939
0.0755	9.374542
0.07575	6.249695
0.076	6.249695
0.07625	6.249695
0.0765	9.374542
0.07675	6.249695
0.077	6.249695
0.07725	12.49939
0.0775	3.124847
0.07775	12.49939
0.078	6.249695
0.07825	12.49939
0.0785	6.249695
0.07875	9.374542
0.079	3.124847
0.07925	15.62424
0.0795	3.124847
0.07975	6.249695
0.08	3.124847
0.08025	9.374542
0.0805	6.249695
0.08075	3.124847
0.081	12.49939
0.08125	12.49939
0.0815	9.374542
0.08175	15.62424
0.082	3.124847
0.08225	6.249695
0.0825	6.249695
0.08275	3.124847
0.083	9.374542
0.08325	6.249695
0.0835	6.249695
0.08375	9.374542
0.084	12.49939
0.08425	12.49939
0.0845	12.49939
0.08475	9.374542
0.085	12.49939
0.08525	15.62424
0.0855	12.49939
0.08575	6.249695
0.086	3.124847
0.08625	9.374542
0.0865	9.374542
0.08675	6.249695
0.087	3.124847
0.08725	3.124847
0.0875	6.249695
0.08775	9.374542
0.088	12.49939
0.08825	9.374542
0.0885	9.374542
0.08875	6.249695
0.089	9.374542
0.08925	3.124847
0.0895	12.49939
0.08975	9.374542
0.09	0	
0.09025	9.374542
0.0905	6.249695
0.09075	6.249695
0.091	0	
0.09125	3.124847
0.0915	0	
0.09175	6.249695
0.092	9.374542
0.09225	12.49939
0.0925	3.124847
0.09275	3.124847
0.093	12.49939
0.09325	6.249695
0.0935	9.374542
0.09375	6.249695
0.094	3.124847
0.09425	6.249695
0.0945	6.249695
0.09475	3.124847
0.095	6.249695
0.09525	3.124847
0.0955	6.249695
0.09575	6.249695
0.096	9.374542
0.09625	3.124847
0.0965	6.249695
0.09675	6.249695
0.097	3.124847
0.09725	3.124847
0.0975	9.374542
0.09775	3.124847
0.098	12.49939
0.09825	18.74908
0.0985	6.249695
0.09875	12.49939
0.099	9.374542
0.09925	6.249695
0.0995	12.49939
0.09975	3.124847
0.1	6.249695
0.10025	6.249695
0.1005	3.124847
0.10075	15.62424
0.101	3.124847
0.10125	12.49939
0.1015	9.374542
0.10175	12.49939
0.102	12.49939
0.10225	12.49939
0.1025	6.249695
0.10275	9.374542
0.103	6.249695
0.10325	6.249695
0.1035	12.49939
0.10375	6.249695
0.104	9.374542
0.10425	9.374542
0.1045	12.49939
0.10475	6.249695
0.105	0	
0.10525	6.249695
0.1055	9.374542
0.10575	9.374542
0.106	3.124847
0.10625	12.49939
0.1065	9.374542
0.10675	12.49939
0.107	3.124847
0.10725	3.124847
0.1075	6.249695
0.10775	12.49939
0.108	6.249695
0.10825	9.374542
0.1085	6.249695
0.10875	6.249695
0.109	12.49939
0.10925	6.249695
0.1095	9.374542
0.10975	12.49939
0.11	12.49939
0.11025	6.249695
0.1105	12.49939
0.11075	6.249695
0.111	3.124847
0.11125	9.374542
0.1115	15.62424
0.11175	12.49939
0.112	12.49939
0.11225	6.249695
0.1125	6.249695
0.11275	9.374542
0.113	3.124847
0.11325	12.49939
0.1135	6.249695
0.11375	9.374542
0.114	12.49939
0.11425	9.374542
0.1145	6.249695
0.11475	9.374542
0.115	9.374542
0.11525	12.49939
0.1155	6.249695
0.11575	9.374542
0.116	6.249695
0.11625	9.374542
0.1165	12.49939
0.11675	15.62424
0.117	12.49939
0.11725	6.249695
0.1175	9.374542
0.11775	6.249695
0.118	6.249695
0.11825	12.49939
0.1185	12.49939
0.11875	9.374542
0.119	6.249695
0.11925	12.49939
0.1195	6.249695
0.11975	18.74908
0.12	6.249695
0.12025	3.124847
0.1205	3.124847
0.12075	6.249695
0.121	9.374542
0.12125	6.249695
0.1215	12.49939
0.12175	9.374542
0.122	6.249695
