"s"
"pA"
0	-65.6218
0.00025	-68.74664
0.0005	-71.87149
0.00075	-62.49695
0.001	-65.6218
0.00125	-68.74664
0.0015	-65.6218
0.00175	-59.3721
0.002	-65.6218
0.00225	-65.6218
0.0025	-68.74664
0.00275	-65.6218
0.003	-71.87149
0.00325	-68.74664
0.0035	-59.3721
0.00375	-65.6218
0.004	-74.99634
0.00425	-71.87149
0.0045	-65.6218
0.00475	-71.87149
0.005	-68.74664
0.00525	-68.74664
0.0055	-71.87149
0.00575	-62.49695
0.006	-65.6218
0.00625	-65.6218
0.0065	-71.87149
0.00675	-68.74664
0.007	-62.49695
0.00725	-68.74664
0.0075	-59.3721
0.00775	-71.87149
0.008	-68.74664
0.00825	-68.74664
0.0085	-65.6218
0.00875	-65.6218
0.009	-71.87149
0.00925	-68.74664
0.0095	-65.6218
0.00975	-71.87149
0.01	-65.6218
0.01025	-68.74664
0.0105	-65.6218
0.01075	-65.6218
0.011	-62.49695
0.01125	-74.99634
0.0115	-68.74664
0.01175	-65.6218
0.012	-65.6218
0.01225	-71.87149
0.0125	-68.74664
0.01275	-65.6218
0.013	-68.74664
0.01325	-71.87149
0.0135	-74.99634
0.01375	-65.6218
0.014	-68.74664
0.01425	-68.74664
0.0145	-65.6218
0.01475	-68.74664
0.015	-68.74664
0.01525	-68.74664
0.0155	-65.6218
0.01575	-65.6218
0.016	-62.49695
0.01625	-68.74664
0.0165	-68.74664
0.01675	-65.6218
0.017	-71.87149
0.01725	-62.49695
0.0175	-68.74664
0.01775	-71.87149
0.018	-65.6218
0.01825	-65.6218
0.0185	-68.74664
0.01875	-68.74664
0.019	-65.6218
0.01925	-71.87149
0.0195	-65.6218
0.01975	-71.87149
0.02	-62.49695
0.02025	-149.9927
0.0205	-165.6169
0.02075	-153.1175
0.021	-159.3672
0.02125	-156.2424
0.0215	-165.6169
0.02175	-156.2424
0.022	-159.3672
0.02225	-156.2424
0.0225	-159.3672
0.02275	-162.4921
0.023	-162.4921
0.02325	-159.3672
0.0235	-159.3672
0.02375	-159.3672
0.024	-156.2424
0.02425	-159.3672
0.0245	-159.3672
0.02475	-153.1175
0.025	-153.1175
0.02525	-159.3672
0.0255	-156.2424
0.02575	-159.3672
0.026	-159.3672
0.02625	-162.4921
0.0265	-153.1175
0.02675	-165.6169
0.027	-156.2424
0.02725	-159.3672
0.0275	-159.3672
0.02775	-162.4921
0.028	-159.3672
0.02825	-159.3672
0.0285	-162.4921
0.02875	-156.2424
0.029	-153.1175
0.02925	-153.1175
0.0295	-156.2424
0.02975	-165.6169
0.03	-162.4921
0.03025	-153.1175
0.0305	-156.2424
0.03075	-156.2424
0.031	-159.3672
0.03125	-156.2424
0.0315	-156.2424
0.03175	-159.3672
0.032	-153.1175
0.03225	-153.1175
0.0325	-159.3672
0.03275	-159.3672
0.033	-156.2424
0.03325	-159.3672
0.0335	-153.1175
0.03375	-159.3672
0.034	-153.1175
0.03425	-153.1175
0.0345	-153.1175
0.03475	-153.1175
0.035	-156.2424
0.03525	-149.9927
0.0355	-159.3672
0.03575	-156.2424
0.036	-159.3672
0.03625	-162.4921
0.0365	-159.3672
0.03675	-156.2424
0.037	-159.3672
0.03725	-153.1175
0.0375	-156.2424
0.03775	-156.2424
0.038	-156.2424
0.03825	-153.1175
0.0385	-159.3672
0.03875	-159.3672
0.039	-165.6169
0.03925	-159.3672
0.0395	-156.2424
0.03975	-156.2424
0.04	-156.2424
0.04025	-159.3672
0.0405	-149.9927
0.04075	-165.6169
0.041	-156.2424
0.04125	-159.3672
0.0415	-159.3672
0.04175	-156.2424
0.042	-165.6169
0.04225	-159.3672
0.0425	-165.6169
0.04275	-156.2424
0.043	-156.2424
0.04325	-153.1175
0.0435	-159.3672
0.04375	-156.2424
0.044	-156.2424
0.04425	-159.3672
0.0445	-156.2424
0.04475	-149.9927
0.045	-156.2424
0.04525	-159.3672
0.0455	-159.3672
0.04575	-159.3672
0.046	-162.4921
0.04625	-159.3672
0.0465	-159.3672
0.04675	-153.1175
0.047	-159.3672
0.04725	-153.1175
0.0475	-159.3672
0.04775	-159.3672
0.048	-159.3672
0.04825	-153.1175
0.0485	-159.3672
0.04875	-153.1175
0.049	-156.2424
0.04925	-153.1175
0.0495	-153.1175
0.04975	-156.2424
0.05	-159.3672
0.05025	-156.2424
0.0505	-156.2424
0.05075	-153.1175
0.051	-156.2424
0.05125	-162.4921
0.0515	-153.1175
0.05175	-153.1175
0.052	-156.2424
0.05225	-156.2424
0.0525	-153.1175
0.05275	-165.6169
0.053	-159.3672
0.05325	-159.3672
0.0535	-156.2424
0.05375	-156.2424
0.054	-156.2424
0.05425	-153.1175
0.0545	-159.3672
0.05475	-159.3672
0.055	-156.2424
0.05525	-153.1175
0.0555	-159.3672
0.05575	-153.1175
0.056	-162.4921
0.05625	-159.3672
0.0565	-153.1175
0.05675	-162.4921
0.057	-153.1175
0.05725	-156.2424
0.0575	-159.3672
0.05775	-159.3672
0.058	-156.2424
0.05825	-156.2424
0.0585	-156.2424
0.05875	-162.4921
0.059	-159.3672
0.05925	-162.4921
0.0595	-159.3672
0.05975	-156.2424
0.06	-153.1175
0.06025	-159.3672
0.0605	-159.3672
0.06075	-156.2424
0.061	-149.9927
0.06125	-156.2424
0.0615	-162.4921
0.06175	-153.1175
0.062	-149.9927
0.06225	-149.9927
0.0625	-153.1175
0.06275	-156.2424
0.063	-153.1175
0.06325	-165.6169
0.0635	-165.6169
0.06375	-159.3672
0.064	-156.2424
0.06425	-156.2424
0.0645	-153.1175
0.06475	-156.2424
0.065	-153.1175
0.06525	-156.2424
0.0655	-156.2424
0.06575	-156.2424
0.066	-156.2424
0.06625	-159.3672
0.0665	-159.3672
0.06675	-165.6169
0.067	-159.3672
0.06725	-156.2424
0.0675	-153.1175
0.06775	-156.2424
0.068	-153.1175
0.06825	-159.3672
0.0685	-153.1175
0.06875	-153.1175
0.069	-159.3672
0.06925	-156.2424
0.0695	-159.3672
0.06975	-149.9927
0.07	-159.3672
0.07025	-159.3672
0.0705	-153.1175
0.07075	-162.4921
0.071	-156.2424
0.07125	-156.2424
0.0715	-153.1175
0.07175	-153.1175
0.072	-156.2424
0.07225	-153.1175
0.0725	-156.2424
0.07275	-156.2424
0.073	-156.2424
0.07325	-153.1175
0.0735	-162.4921
0.07375	-159.3672
0.074	-156.2424
0.07425	-165.6169
0.0745	-153.1175
0.07475	-159.3672
0.075	-165.6169
0.07525	-156.2424
0.0755	-153.1175
0.07575	-156.2424
0.076	-156.2424
0.07625	-156.2424
0.0765	-159.3672
0.07675	-156.2424
0.077	-153.1175
0.07725	-153.1175
0.0775	-153.1175
0.07775	-159.3672
0.078	-162.4921
0.07825	-165.6169
0.0785	-156.2424
0.07875	-162.4921
0.079	-153.1175
0.07925	-156.2424
0.0795	-165.6169
0.07975	-159.3672
0.08	-162.4921
0.08025	-153.1175
0.0805	-159.3672
0.08075	-162.4921
0.081	-156.2424
0.08125	-153.1175
0.0815	-159.3672
0.08175	-159.3672
0.082	-159.3672
0.08225	-153.1175
0.0825	-159.3672
0.08275	-159.3672
0.083	-159.3672
0.08325	-149.9927
0.0835	-162.4921
0.08375	-159.3672
0.084	-156.2424
0.08425	-149.9927
0.0845	-156.2424
0.08475	-159.3672
0.085	-159.3672
0.08525	-159.3672
0.0855	-168.7418
0.08575	-156.2424
0.086	-159.3672
0.08625	-159.3672
0.0865	-159.3672
